time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-07-11 23:00:00+00:00,13.25,0.0,4.829907,12.959999,333.43503
2019-07-12 00:00:00+00:00,13.049999,0.0,4.6102495,13.32,308.65982
2019-07-12 01:00:00+00:00,13.0,0.0,4.1046314,13.32,307.87503
2019-07-12 02:00:00+00:00,12.75,0.0,3.096837,12.959999,324.46225
2019-07-12 03:00:00+00:00,12.4,0.0,2.3051248,12.599999,321.34018
2019-07-12 04:00:00+00:00,12.7,0.0,1.8,14.04,323.13
2019-07-12 05:00:00+00:00,13.65,0.0,3.0547013,14.4,315.0001
2019-07-12 06:00:00+00:00,14.049999,0.0,2.7416782,13.32,293.1986
2019-07-12 07:00:00+00:00,14.849999,0.0,3.6,10.440001,270.0
2019-07-12 08:00:00+00:00,15.349999,0.0,5.4477882,13.32,262.40546
2019-07-12 09:00:00+00:00,15.75,0.0,7.5685663,16.919998,272.72626
2019-07-12 10:00:00+00:00,16.25,0.0,8.209263,18.359999,285.25516
2019-07-12 11:00:00+00:00,16.85,0.0,7.69592,19.08,280.78424
2019-07-12 12:00:00+00:00,17.35,0.0,9.779817,21.599998,276.3401
2019-07-12 13:00:00+00:00,17.6,0.0,10.239453,24.84,280.1246
2019-07-12 14:00:00+00:00,17.55,0.0,11.043261,25.199999,289.0257
2019-07-12 15:00:00+00:00,17.65,0.0,9.021574,22.319998,298.61035
2019-07-12 16:00:00+00:00,17.65,0.0,9.290511,20.16,305.53775
2019-07-12 17:00:00+00:00,17.05,0.0,9.686609,20.880001,318.01288
2019-07-12 18:00:00+00:00,16.45,0.0,10.195057,19.8,317.86246
2019-07-12 19:00:00+00:00,15.849999,0.0,10.296251,19.8,323.53067
2019-07-12 20:00:00+00:00,15.25,0.0,8.891343,19.08,328.24057
2019-07-12 21:00:00+00:00,14.5,0.0,9.585739,15.84,325.71307
2019-07-12 22:00:00+00:00,13.75,0.0,7.8954163,16.199999,335.77228
2019-07-12 23:00:00+00:00,13.549999,0.0,9.0,17.28,343.73972
2019-07-13 00:00:00+00:00,13.099999,0.0,8.209263,17.28,344.7448
2019-07-13 01:00:00+00:00,13.0,0.0,7.289444,16.919998,339.77505
2019-07-13 02:00:00+00:00,12.75,0.0,7.42159,15.84,337.1663
2019-07-13 03:00:00+00:00,12.75,0.0,8.049845,17.64,333.43503
2019-07-13 04:00:00+00:00,12.9,0.0,9.659814,21.24,333.43503
2019-07-13 05:00:00+00:00,13.349999,0.0,13.441071,24.84,339.62347
2019-07-13 06:00:00+00:00,13.799999,0.0,15.034041,28.44,343.3007
2019-07-13 07:00:00+00:00,14.65,0.0,14.182355,25.919998,336.0375
2019-07-13 08:00:00+00:00,15.049999,0.0,15.315873,28.8,330.42227
2019-07-13 09:00:00+00:00,15.4,0.0,17.373497,31.68,325.9806
2019-07-13 10:00:00+00:00,15.65,0.0,18.709612,35.64,329.98172
2019-07-13 11:00:00+00:00,15.95,0.0,19.694992,38.519997,329.2159
2019-07-13 12:00:00+00:00,16.0,0.0,21.370783,40.68,327.38077
2019-07-13 13:00:00+00:00,16.0,0.0,23.269482,42.839996,325.0805
2019-07-13 14:00:00+00:00,16.05,0.0,24.66197,43.92,326.3099
2019-07-13 15:00:00+00:00,15.9,0.0,25.49908,44.639996,329.4525
2019-07-13 16:00:00+00:00,15.65,0.0,25.9225,45.36,332.72333
2019-07-13 17:00:00+00:00,15.2,0.0,25.43802,45.719997,333.0724
2019-07-13 18:00:00+00:00,14.7,0.0,24.472057,44.639996,333.81195
2019-07-13 19:00:00+00:00,14.15,0.0,23.18579,42.839996,334.2307
2019-07-13 20:00:00+00:00,13.549999,0.0,22.406927,40.32,336.3179
2019-07-13 21:00:00+00:00,12.95,0.0,21.068459,37.44,340.0168
2019-07-13 22:00:00+00:00,12.599999,0.0,18.11841,34.92,339.04413
2019-07-13 23:00:00+00:00,12.099999,0.0,19.008547,34.56,335.37646
2019-07-14 00:00:00+00:00,11.95,0.0,19.255793,34.56,339.1931
2019-07-14 01:00:00+00:00,11.95,0.0,18.792551,33.839996,339.82925
2019-07-14 02:00:00+00:00,11.9,0.0,19.130875,33.839996,340.20102
2019-07-14 03:00:00+00:00,11.95,0.0,17.309973,34.56,343.0724
2019-07-14 04:00:00+00:00,12.0,0.0,17.193533,33.839996,340.4268
2019-07-14 05:00:00+00:00,12.299999,0.0,20.523157,37.8,338.38516
2019-07-14 06:00:00+00:00,12.599999,0.0,20.620806,41.039997,343.77972
2019-07-14 07:00:00+00:00,13.049999,0.0,20.380579,35.64,342.52515
2019-07-14 08:00:00+00:00,13.4,0.0,20.268991,36.719997,340.27765
2019-07-14 09:00:00+00:00,13.799999,0.0,21.325253,38.519997,338.19852
2019-07-14 10:00:00+00:00,14.0,0.0,20.291357,41.399998,334.79892
2019-07-14 11:00:00+00:00,14.2,0.0,22.065973,44.28,331.76263
2019-07-14 12:00:00+00:00,14.4,0.0,23.4,46.079998,329.48984
2019-07-14 13:00:00+00:00,14.549999,0.0,25.992397,48.239998,329.1724
2019-07-14 14:00:00+00:00,14.7,0.0,27.212759,51.12,332.41806
2019-07-14 15:00:00+00:00,14.599999,0.0,28.174458,52.92,333.43503
2019-07-14 16:00:00+00:00,14.4,0.0,28.185953,52.92,335.07153
2019-07-14 17:00:00+00:00,14.0,0.0,27.231804,52.56,335.8068
2019-07-14 18:00:00+00:00,13.599999,0.0,27.231804,52.199997,335.8068
2019-07-14 19:00:00+00:00,13.049999,0.0,27.086262,48.96,336.5014
2019-07-14 20:00:00+00:00,12.65,0.0,25.872454,47.519997,338.7907
2019-07-14 21:00:00+00:00,12.4,0.0,24.94413,44.28,339.73422
2019-07-14 22:00:00+00:00,12.0,0.0,20.188908,42.12,338.00882
2019-07-14 23:00:00+00:00,11.799999,0.0,20.991426,42.12,337.8336
2019-07-15 00:00:00+00:00,11.7,0.0,23.132626,42.839996,339.02643
2019-07-15 01:00:00+00:00,11.599999,0.0,23.110205,43.199997,341.8472
2019-07-15 02:00:00+00:00,11.65,0.0,21.518847,42.839996,342.47433
2019-07-15 03:00:00+00:00,11.75,0.0,20.724247,41.399998,342.824
2019-07-15 04:00:00+00:00,12.2,0.0,22.206486,39.239998,343.03375
2019-07-15 05:00:00+00:00,12.7,0.0,21.068459,39.239998,343.11313
2019-07-15 06:00:00+00:00,13.25,0.0,20.380579,39.96,342.52515
2019-07-15 07:00:00+00:00,13.75,0.0,20.858265,39.6,338.74942
2019-07-15 08:00:00+00:00,14.349999,0.0,22.127556,42.48,338.02542
2019-07-15 09:00:00+00:00,14.95,0.0,22.077717,42.48,335.94266
2019-07-15 10:00:00+00:00,15.349999,0.0,18.35647,42.12,334.44006
2019-07-15 11:00:00+00:00,15.7,0.0,18.089775,43.199997,328.84076
2019-07-15 12:00:00+00:00,15.75,0.0,18.79255,42.839996,323.56903
2019-07-15 13:00:00+00:00,15.799999,0.0,20.746122,41.760002,321.34018
2019-07-15 14:00:00+00:00,15.849999,0.0,20.969807,41.039997,325.4914
2019-07-15 15:00:00+00:00,15.65,0.0,18.671474,39.96,326.0035
2019-07-15 16:00:00+00:00,15.349999,0.0,18.089775,38.519997,328.84076
2019-07-15 17:00:00+00:00,14.9,0.0,18.35647,39.6,334.44006
2019-07-15 18:00:00+00:00,14.4,0.0,18.388212,39.96,336.94867
2019-07-15 19:00:00+00:00,13.849999,0.0,19.592731,35.64,339.56708
2019-07-15 20:00:00+00:00,13.349999,0.0,19.809813,37.079998,340.9064
2019-07-15 21:00:00+00:00,13.049999,0.0,19.242327,36.0,342.58194
2019-07-15 22:00:00+00:00,12.95,0.0,17.31746,34.56,339.30447
2019-07-15 23:00:00+00:00,12.5,0.0,18.58451,34.92,338.40463
2019-07-16 00:00:00+00:00,12.5,0.0,20.49156,35.28,341.56494
2019-07-16 01:00:00+00:00,12.4,0.0,20.780453,35.28,345.9637
2019-07-16 02:00:00+00:00,12.25,0.0,20.364674,34.56,351.87
2019-07-16 03:00:00+00:00,11.849999,0.0,18.416384,32.039997,355.51547
2019-07-16 04:00:00+00:00,12.049999,0.0,16.56,28.44,360.0
2019-07-16 05:00:00+00:00,12.95,0.0,14.417988,26.28,2.8623457
2019-07-16 06:00:00+00:00,13.75,0.0,12.261158,24.48,356.6336
2019-07-16 07:00:00+00:00,14.549999,0.0,11.525623,21.96,345.52966
2019-07-16 08:00:00+00:00,15.299999,0.0,12.57426,23.4,336.3706
2019-07-16 09:00:00+00:00,15.95,0.0,14.20062,26.28,329.53452
2019-07-16 10:00:00+00:00,16.8,0.0,14.386494,29.16,328.2986
2019-07-16 11:00:00+00:00,17.15,0.0,16.363178,31.319998,320.35587
2019-07-16 12:00:00+00:00,17.3,0.0,17.581125,33.839996,317.4896
2019-07-16 13:00:00+00:00,17.25,0.0,18.11841,34.92,319.02835
2019-07-16 14:00:00+00:00,17.199999,0.0,17.713316,34.56,322.43134
2019-07-16 15:00:00+00:00,16.949999,0.0,16.595179,33.12,319.39877
2019-07-16 16:00:00+00:00,16.6,0.0,15.580141,31.68,319.68597
2019-07-16 17:00:00+00:00,16.05,0.0,13.755579,30.599998,317.1211
2019-07-16 18:00:00+00:00,15.25,0.0,12.738099,27.72,317.29062
2019-07-16 19:00:00+00:00,14.549999,0.0,11.304229,23.4,322.76508
2019-07-16 20:00:00+00:00,14.0,0.0,10.691453,20.519999,315.0001
2019-07-16 21:00:00+00:00,13.15,0.0,9.931042,17.28,316.46872
2019-07-16 22:00:00+00:00,12.599999,0.0,9.290511,17.28,324.46225
2019-07-16 23:00:00+00:00,12.599999,0.2,7.289445,15.84,327.09476
2019-07-17 00:00:00+00:00,12.0,0.5,6.151683,11.879999,339.44388
2019-07-17 01:00:00+00:00,12.2,0.3,4.8965297,9.72,323.97253
2019-07-17 02:00:00+00:00,11.799999,0.0,2.5959969,10.799999,326.3099
2019-07-17 03:00:00+00:00,12.0,0.0,1.1384199,10.799999,288.43503
2019-07-17 04:00:00+00:00,12.25,0.0,3.0758414,9.72,290.55612
2019-07-17 05:00:00+00:00,12.45,0.0,3.7064266,9.0,299.0545
2019-07-17 06:00:00+00:00,13.25,0.0,2.9024127,9.0,299.74478
2019-07-17 07:00:00+00:00,13.9,0.0,1.9386592,10.08,291.80148
2019-07-17 08:00:00+00:00,14.799999,0.0,1.8,10.08,233.13002
2019-07-17 09:00:00+00:00,15.349999,0.0,4.072935,11.879999,224.9999
2019-07-17 10:00:00+00:00,15.599999,0.0,5.692099,16.199999,235.30478
2019-07-17 11:00:00+00:00,16.05,0.0,6.830519,19.08,251.56496
2019-07-17 12:00:00+00:00,16.4,0.0,8.707238,20.880001,262.8751
2019-07-17 13:00:00+00:00,16.6,0.0,8.707238,22.319998,262.8751
2019-07-17 14:00:00+00:00,16.699999,0.0,7.2359104,22.319998,264.2895
2019-07-17 15:00:00+00:00,16.6,0.0,7.2805495,22.319998,261.46933
2019-07-17 16:00:00+00:00,16.25,0.0,7.0911775,22.319998,246.0375
2019-07-17 17:00:00+00:00,15.95,0.0,6.696387,20.16,233.74606
2019-07-17 18:00:00+00:00,15.799999,0.0,6.792466,16.919998,212.00534
2019-07-17 19:00:00+00:00,15.349999,0.0,7.42159,15.4800005,194.03627
2019-07-17 20:00:00+00:00,14.799999,0.0,8.64,16.56,180.0
2019-07-17 21:00:00+00:00,14.049999,0.0,10.041354,18.359999,165.4655
2019-07-17 22:00:00+00:00,13.4,0.0,10.495713,20.519999,149.03632
2019-07-17 23:00:00+00:00,13.0,0.0,11.592895,21.599998,154.23073
2019-07-18 00:00:00+00:00,12.799999,0.0,12.43434,22.319998,157.8905
2019-07-18 01:00:00+00:00,13.049999,0.0,12.413477,23.039999,150.46132
2019-07-18 02:00:00+00:00,13.099999,0.0,12.096214,23.4,143.47105
2019-07-18 03:00:00+00:00,13.2,0.0,11.753876,23.039999,139.9698
2019-07-18 04:00:00+00:00,13.349999,0.0,12.229406,23.4,137.38599
2019-07-18 05:00:00+00:00,14.349999,0.0,12.768586,24.119999,139.574
2019-07-18 06:00:00+00:00,15.599999,0.0,14.77755,25.919998,145.92276
2019-07-18 07:00:00+00:00,16.45,0.0,18.374111,32.039997,145.37578
2019-07-18 08:00:00+00:00,17.15,0.0,19.376562,37.079998,144.83348
2019-07-18 09:00:00+00:00,17.35,0.0,20.056877,38.519997,158.96242
2019-07-18 10:00:00+00:00,17.949999,0.1,20.780453,44.28,165.96373
2019-07-18 11:00:00+00:00,17.0,0.4,20.265795,45.36,167.692
2019-07-18 12:00:00+00:00,16.9,0.5,23.34455,46.079998,160.16779
2019-07-18 13:00:00+00:00,17.25,0.4,23.277834,47.519997,148.27644
2019-07-18 14:00:00+00:00,17.449999,0.2,22.322903,47.16,142.206
2019-07-18 15:00:00+00:00,17.449999,0.5,21.868332,46.079998,147.09476
2019-07-18 16:00:00+00:00,16.8,0.8,21.413193,46.079998,153.00424
2019-07-18 17:00:00+00:00,16.55,0.7,20.799152,41.399998,156.54095
2019-07-18 18:00:00+00:00,16.3,1.1,20.288164,48.6,152.52565
2019-07-18 19:00:00+00:00,16.25,0.9,17.654688,50.76,140.79282
2019-07-18 20:00:00+00:00,16.2,0.7,16.80857,50.039997,133.26433
2019-07-18 21:00:00+00:00,16.0,1.3,16.299694,50.399998,136.78989
2019-07-18 22:00:00+00:00,15.65,2.5,18.043148,50.039997,151.38963
2019-07-18 23:00:00+00:00,15.4,1.8,18.861387,34.56,166.75948
2019-07-19 00:00:00+00:00,14.75,2.6,18.0036,37.079998,168.46541
2019-07-19 01:00:00+00:00,14.299999,1.5,18.129137,40.68,173.15732
2019-07-19 02:00:00+00:00,14.15,0.8,15.876775,36.719997,176.09958
2019-07-19 03:00:00+00:00,13.95,0.3,14.417988,30.599998,182.86235
2019-07-19 04:00:00+00:00,13.65,0.0,15.273505,28.44,188.13002
2019-07-19 05:00:00+00:00,13.599999,0.0,16.199999,28.44,180.0
2019-07-19 06:00:00+00:00,13.9,0.0,16.595179,30.239998,167.4712
2019-07-19 07:00:00+00:00,14.25,0.0,18.214718,31.68,161.56496
2019-07-19 08:00:00+00:00,15.25,0.0,19.829433,34.56,164.19742
2019-07-19 09:00:00+00:00,16.35,0.0,19.70815,36.0,170.53775
2019-07-19 10:00:00+00:00,16.699999,0.0,15.876775,37.079998,183.90042
2019-07-19 11:00:00+00:00,17.05,0.0,16.808569,38.16,189.86574
2019-07-19 12:00:00+00:00,17.4,0.1,17.026896,39.6,193.44862
2019-07-19 13:00:00+00:00,17.55,0.1,17.026896,39.6,193.44862
2019-07-19 14:00:00+00:00,17.25,0.0,16.766108,39.96,194.93147
2019-07-19 15:00:00+00:00,17.199999,0.0,16.071491,38.16,195.59286
2019-07-19 16:00:00+00:00,17.1,0.0,15.978486,36.719997,194.34937
2019-07-19 17:00:00+00:00,17.0,0.0,15.192682,32.760002,193.70699
2019-07-19 18:00:00+00:00,16.55,0.0,13.276144,29.88,192.5288
2019-07-19 19:00:00+00:00,16.0,0.0,11.165805,24.119999,181.84756
2019-07-19 20:00:00+00:00,15.099999,0.0,8.891344,19.8,158.62932
2019-07-19 21:00:00+00:00,14.349999,0.0,9.19939,15.4800005,149.42085
2019-07-19 22:00:00+00:00,14.049999,0.0,7.7043357,15.119999,127.40543
2019-07-19 23:00:00+00:00,13.95,0.0,8.0899935,15.119999,122.27562
2019-07-20 00:00:00+00:00,13.549999,0.0,8.427383,15.119999,109.98319
2019-07-20 01:00:00+00:00,13.099999,0.0,8.654986,14.759999,106.9276
2019-07-20 02:00:00+00:00,12.75,0.0,8.905908,14.04,104.03627
2019-07-20 03:00:00+00:00,12.75,0.0,8.473393,14.04,102.26476
2019-07-20 04:00:00+00:00,13.099999,0.0,7.6367526,14.4,98.13002
2019-07-20 05:00:00+00:00,14.25,0.0,7.2805495,14.759999,98.530685
2019-07-20 06:00:00+00:00,15.549999,0.0,6.28713,14.4,103.24053
2019-07-20 07:00:00+00:00,16.55,0.0,6.28713,12.599999,103.24053
2019-07-20 08:00:00+00:00,17.1,0.0,5.937272,14.04,104.03627
2019-07-20 09:00:00+00:00,17.55,0.0,5.5887027,14.04,104.93147
2019-07-20 10:00:00+00:00,17.65,0.0,5.0911684,14.04,81.86999
2019-07-20 11:00:00+00:00,17.75,0.0,2.7416782,14.4,66.801384
2019-07-20 12:00:00+00:00,17.199999,0.4,6.9247384,14.4,62.10283
2019-07-20 13:00:00+00:00,16.55,1.2,10.30883,16.199999,65.22488
2019-07-20 14:00:00+00:00,16.05,1.5,10.041354,19.08,75.46551
2019-07-20 15:00:00+00:00,16.05,1.3,9.47012,20.880001,98.74608
2019-07-20 16:00:00+00:00,16.05,0.9,10.636766,20.16,113.962494
2019-07-20 17:00:00+00:00,16.0,0.9,11.019764,18.0,128.36752
2019-07-20 18:00:00+00:00,15.9,1.2,10.948973,17.28,136.33215
2019-07-20 19:00:00+00:00,15.849999,1.7,11.212135,21.96,137.60262
2019-07-20 20:00:00+00:00,15.75,1.8,10.739832,19.8,140.44037
2019-07-20 21:00:00+00:00,15.65,1.6,10.799999,19.08,143.13002
2019-07-20 22:00:00+00:00,15.349999,1.6,9.931042,21.96,133.53127
2019-07-20 23:00:00+00:00,15.299999,1.7,11.246759,23.4,140.19447
2019-07-21 00:00:00+00:00,15.2,1.7,11.525623,23.4,141.34016
2019-07-21 01:00:00+00:00,15.2,1.6,11.681987,24.48,146.3099
2019-07-21 02:00:00+00:00,15.2,1.9,10.315115,23.4,150.75127
2019-07-21 03:00:00+00:00,15.15,2.2,9.504273,23.039999,155.37645
2019-07-21 04:00:00+00:00,15.049999,2.0,9.178235,22.319998,154.44008
2019-07-21 05:00:00+00:00,15.049999,1.9,9.227524,21.96,159.44388
2019-07-21 06:00:00+00:00,15.099999,2.1,9.746631,22.319998,175.76369
2019-07-21 07:00:00+00:00,15.25,0.9,9.793058,18.72,197.10281
2019-07-21 08:00:00+00:00,15.299999,0.9,9.449572,18.0,220.36446
2019-07-21 09:00:00+00:00,15.349999,0.6,10.495713,19.8,239.0363
2019-07-21 10:00:00+00:00,15.5,0.3,13.276144,23.4,257.4712
2019-07-21 11:00:00+00:00,15.15,0.4,15.484185,26.64,268.66782
2019-07-21 12:00:00+00:00,14.95,0.3,15.84409,28.44,271.3019
2019-07-21 13:00:00+00:00,14.549999,0.3,14.759999,31.319998,270.0
2019-07-21 14:00:00+00:00,14.599999,0.1,13.039754,29.88,263.6599
2019-07-21 15:00:00+00:00,14.7,0.1,12.313893,28.08,254.74483
2019-07-21 16:00:00+00:00,14.599999,0.1,11.113451,24.48,245.09526
2019-07-21 17:00:00+00:00,14.65,0.0,8.404285,20.16,223.26433
2019-07-21 18:00:00+00:00,14.45,0.0,10.028439,15.84,201.03758
2019-07-21 19:00:00+00:00,14.2,0.0,11.720751,20.880001,190.6196
2019-07-21 20:00:00+00:00,14.049999,0.0,12.287555,22.319998,174.95764
2019-07-21 21:00:00+00:00,13.75,0.0,12.641076,22.319998,160.0168
2019-07-21 22:00:00+00:00,13.349999,0.0,14.182355,24.48,156.0375
2019-07-21 23:00:00+00:00,13.15,0.0,15.077082,25.56,146.68936
2019-07-22 00:00:00+00:00,12.75,0.0,16.323528,25.199999,138.57643
2019-07-22 01:00:00+00:00,12.5,0.0,17.339897,25.56,131.63345
2019-07-22 02:00:00+00:00,12.599999,0.0,17.884428,26.64,130.10085
2019-07-22 03:00:00+00:00,12.65,0.0,17.786331,28.08,125.94221
2019-07-22 04:00:00+00:00,12.95,0.0,17.873556,28.44,124.33028
2019-07-22 05:00:00+00:00,13.599999,0.0,16.992609,30.599998,126.384445
2019-07-22 06:00:00+00:00,14.2,0.0,16.78156,31.319998,125.39488
2019-07-22 07:00:00+00:00,14.549999,0.0,16.704155,31.68,127.11694
2019-07-22 08:00:00+00:00,14.849999,0.0,18.584509,33.48,134.21527
2019-07-22 09:00:00+00:00,15.15,0.0,17.884428,34.2,139.89915
2019-07-22 10:00:00+00:00,16.15,0.0,16.563911,33.48,132.3574
2019-07-22 11:00:00+00:00,16.8,0.0,17.581125,32.039997,132.5104
2019-07-22 12:00:00+00:00,17.949999,0.0,18.671474,33.12,146.0035
2019-07-22 13:00:00+00:00,18.449999,0.0,19.483284,32.039997,152.48808
2019-07-22 14:00:00+00:00,18.65,0.0,16.746773,28.44,154.5367
2019-07-22 15:00:00+00:00,18.199999,0.0,14.986553,23.4,155.89777
2019-07-22 16:00:00+00:00,17.55,0.2,16.595179,20.16,155.65892
2019-07-22 17:00:00+00:00,17.0,0.4,19.353138,23.759998,161.56496
2019-07-22 18:00:00+00:00,16.65,0.6,22.346113,30.239998,177.22984
2019-07-22 19:00:00+00:00,16.15,0.8,21.288757,40.68,183.87845
2019-07-22 20:00:00+00:00,15.549999,0.5,18.844202,38.16,186.58185
2019-07-22 21:00:00+00:00,15.2,0.4,18.35647,35.28,191.30989
2019-07-22 22:00:00+00:00,15.0,0.4,16.595179,33.12,192.5288
2019-07-22 23:00:00+00:00,14.95,0.3,14.685176,29.88,191.30989
2019-07-23 00:00:00+00:00,14.95,0.3,13.358861,25.919998,194.03627
2019-07-23 01:00:00+00:00,14.9,0.1,13.450708,23.759998,195.52417
2019-07-23 02:00:00+00:00,14.9,0.0,10.440001,21.24,180.0
2019-07-23 03:00:00+00:00,14.9,0.0,11.090103,18.72,166.86597
2019-07-23 04:00:00+00:00,15.099999,0.0,12.641076,18.0,160.0168
2019-07-23 05:00:00+00:00,15.349999,0.0,14.021525,19.08,150.80261
2019-07-23 06:00:00+00:00,15.9,0.0,13.18308,21.599998,145.0079
2019-07-23 07:00:00+00:00,16.35,0.1,13.089354,24.84,148.49579
2019-07-23 08:00:00+00:00,16.8,0.1,13.397612,25.199999,149.30035
2019-07-23 09:00:00+00:00,17.05,0.3,14.81259,25.56,154.05775
2019-07-23 10:00:00+00:00,17.05,0.4,15.315873,28.8,150.42226
2019-07-23 11:00:00+00:00,17.65,0.5,15.7908325,32.399998,155.77226
2019-07-23 12:00:00+00:00,17.85,0.4,15.256526,32.399998,160.70985
2019-07-23 13:00:00+00:00,18.4,0.0,16.808569,31.68,170.13426
2019-07-23 14:00:00+00:00,18.949999,0.0,15.876775,31.319998,176.09958
2019-07-23 15:00:00+00:00,19.0,0.0,14.77755,29.16,177.20735
2019-07-23 16:00:00+00:00,18.9,0.0,14.512064,28.44,172.87508
2019-07-23 17:00:00+00:00,18.6,0.0,14.618837,27.0,170.07382
2019-07-23 18:00:00+00:00,18.55,0.0,13.708391,23.4,166.32867
2019-07-23 19:00:00+00:00,18.199999,0.0,13.450708,23.4,164.47583
2019-07-23 20:00:00+00:00,17.6,0.0,12.661564,22.68,165.17348
2019-07-23 21:00:00+00:00,17.1,0.0,11.659777,21.96,171.11942
2019-07-23 22:00:00+00:00,16.85,0.0,12.0694,21.24,162.64589
2019-07-23 23:00:00+00:00,16.2,0.0,11.165805,19.8,159.22766
2019-07-24 00:00:00+00:00,15.95,0.0,10.144082,18.359999,152.52565
2019-07-24 01:00:00+00:00,15.65,0.0,9.290511,16.919998,144.46223
2019-07-24 02:00:00+00:00,15.599999,0.0,8.669949,16.56,138.36655
2019-07-24 03:00:00+00:00,15.2,0.0,8.942214,16.56,130.10085
2019-07-24 04:00:00+00:00,15.15,0.0,8.714677,16.919998,128.2902
2019-07-24 05:00:00+00:00,15.7,0.0,7.9932966,17.28,144.16226
2019-07-24 06:00:00+00:00,16.35,0.0,7.5170207,17.64,163.30067
2019-07-24 07:00:00+00:00,17.1,0.0,8.350138,16.56,172.56868
2019-07-24 08:00:00+00:00,18.4,0.0,10.105681,19.08,175.91446
2019-07-24 09:00:00+00:00,19.35,0.0,11.542478,21.96,176.42374
2019-07-24 10:00:00+00:00,20.4,0.0,10.464798,23.759998,176.05489
2019-07-24 11:00:00+00:00,21.199999,0.0,13.722565,24.84,184.5139
2019-07-24 12:00:00+00:00,21.9,0.0,14.417988,24.48,177.13765
2019-07-24 13:00:00+00:00,22.4,0.0,14.512064,25.919998,172.87508
2019-07-24 14:00:00+00:00,21.699999,0.0,14.799459,38.88,184.18483
2019-07-24 15:00:00+00:00,21.1,0.0,16.45007,35.64,203.19861
2019-07-24 16:00:00+00:00,21.05,0.0,17.377226,33.839996,219.95749
2019-07-24 17:00:00+00:00,20.6,0.0,14.512064,34.92,187.12492
2019-07-24 18:00:00+00:00,20.05,0.0,14.264361,32.760002,169.82455
2019-07-24 19:00:00+00:00,19.85,0.0,11.298495,25.199999,149.34941
2019-07-24 20:00:00+00:00,19.65,0.2,9.983106,21.96,115.64096
2019-07-24 21:00:00+00:00,19.4,0.0,11.252519,22.319998,97.35229
2019-07-24 22:00:00+00:00,18.949999,0.0,13.004921,21.96,94.76356
2019-07-24 23:00:00+00:00,19.0,0.0,15.226764,23.4,96.78888
2019-07-25 00:00:00+00:00,19.1,0.0,16.327497,25.919998,104.03627
2019-07-25 01:00:00+00:00,19.199999,0.0,16.595179,26.64,114.34108
2019-07-25 02:00:00+00:00,18.949999,0.0,12.819235,24.84,128.15727
2019-07-25 03:00:00+00:00,19.0,0.0,8.669949,23.759998,175.23645
2019-07-25 04:00:00+00:00,18.699999,0.0,12.10157,28.08,202.751
2019-07-25 05:00:00+00:00,18.9,0.0,14.471821,32.760002,185.7105
2019-07-25 06:00:00+00:00,19.1,0.0,17.106628,36.0,171.52895
2019-07-25 07:00:00+00:00,19.35,0.0,18.94024,36.0,171.25392
2019-07-25 08:00:00+00:00,20.0,0.0,19.803272,38.519997,181.04161
2019-07-25 09:00:00+00:00,20.15,0.0,21.349546,41.399998,185.80663
2019-07-25 10:00:00+00:00,20.199999,0.0,18.0036,39.96,181.14574
2019-07-25 11:00:00+00:00,20.699999,0.0,16.343367,37.44,187.59456
2019-07-25 12:00:00+00:00,21.25,0.0,15.281989,33.48,195.01842
2019-07-25 13:00:00+00:00,21.6,0.0,14.168641,30.599998,207.21602
2019-07-25 14:00:00+00:00,21.8,0.0,11.681987,28.08,213.6901
2019-07-25 15:00:00+00:00,21.5,0.0,7.5685663,24.84,205.34613
2019-07-25 16:00:00+00:00,21.55,0.0,4.379589,19.44,189.46225
2019-07-25 17:00:00+00:00,21.75,0.0,2.968636,14.04,194.03627
2019-07-25 18:00:00+00:00,21.55,0.0,0.5091169,8.64,135.0001
2019-07-25 19:00:00+00:00,20.65,0.0,3.096837,5.7599998,54.46224
2019-07-25 20:00:00+00:00,19.55,0.0,5.8048253,7.5599995,60.255207
2019-07-25 21:00:00+00:00,18.9,0.0,6.763786,9.0,64.79892
2019-07-25 22:00:00+00:00,18.15,0.0,5.506941,10.08,78.6901
2019-07-25 23:00:00+00:00,17.8,0.0,6.489992,11.159999,93.17977
2019-07-26 00:00:00+00:00,17.5,0.0,6.8399997,12.24,90.0
2019-07-26 01:00:00+00:00,17.199999,0.0,7.9932976,14.4,82.234924
2019-07-26 02:00:00+00:00,17.0,0.0,9.255571,14.759999,76.50425
2019-07-26 03:00:00+00:00,16.9,0.0,9.531505,15.4800005,79.11452
2019-07-26 04:00:00+00:00,16.949999,0.0,10.464798,16.56,86.05489
2019-07-26 05:00:00+00:00,18.1,0.0,10.464798,16.919998,93.945114
2019-07-26 06:00:00+00:00,19.8,0.0,9.255571,16.199999,103.49575
2019-07-26 07:00:00+00:00,21.3,0.0,7.42159,16.199999,112.833694
2019-07-26 08:00:00+00:00,22.9,0.0,7.0911775,14.04,113.962494
2019-07-26 09:00:00+00:00,24.449999,0.0,7.754637,14.4,111.801476
2019-07-26 10:00:00+00:00,25.55,0.0,8.089993,16.56,110.854546
2019-07-26 11:00:00+00:00,27.65,0.0,7.491114,16.199999,125.21768
2019-07-26 12:00:00+00:00,28.85,0.0,5.8603754,15.119999,132.5104
